"","GeoAreaCode","GeoAreaName","TimePeriod","preparedness"
"1",8,"Albania",2005,0.0410357853091889
"2",8,"Albania",2008,12.2189035465814
"3",8,"Albania",2012,0.269550735093059
"4",24,"Angola",2009,0.619910764268165
"5",32,"Argentina",2005,2.39083649877107
"6",32,"Argentina",2006,0.20260845400093
"7",32,"Argentina",2007,0.232204773492023
"8",32,"Argentina",2008,2.27235883020472
"9",32,"Argentina",2009,0.982097318706573
"10",64,"Bhutan",2012,0
"11",64,"Bhutan",2017,3.94308077045714
"12",68,"Bolivia (Plurinational State of)",2005,1.06693810967499
"13",68,"Bolivia (Plurinational State of)",2006,0.137623615479926
"14",68,"Bolivia (Plurinational State of)",2007,2.62217158058948
"15",68,"Bolivia (Plurinational State of)",2008,0.314955021988685
"16",68,"Bolivia (Plurinational State of)",2009,0.0332531590867518
"17",68,"Bolivia (Plurinational State of)",2011,0.203172453557297
"18",68,"Bolivia (Plurinational State of)",2012,0.155143727889873
"19",68,"Bolivia (Plurinational State of)",2013,0.192219027557452
"20",90,"Solomon Islands",2013,0.319829024014586
"21",104,"Myanmar",2015,0.00900802842967807
"22",116,"Cambodia",2007,0.298068134553507
"23",116,"Cambodia",2008,0.326459052605675
"24",116,"Cambodia",2009,0.476504250203669
"25",116,"Cambodia",2010,0.279798185599155
"26",116,"Cambodia",2011,2.35489670795548
"27",144,"Sri Lanka",2007,0.115264821015344
"28",144,"Sri Lanka",2010,0.0984767727356017
"29",144,"Sri Lanka",2013,0.179433395358916
"30",144,"Sri Lanka",2016,0.447212379532636
"31",152,"Chile",2006,0.236970749099462
"32",152,"Chile",2009,0.152333531759026
"33",152,"Chile",2011,0.0166848739171384
"34",152,"Chile",2013,0.327780643841037
"35",170,"Colombia",2005,0.0854654963890973
"36",170,"Colombia",2008,0.0276688673744776
"37",170,"Colombia",2009,0.0635921071383221
"38",170,"Colombia",2010,0.0169085278457591
"39",170,"Colombia",2011,0.0216634228649547
"40",170,"Colombia",2012,0.0259340701944738
"41",170,"Colombia",2013,0.0398715172359875
"42",170,"Colombia",2014,0.0653566534716587
"43",170,"Colombia",2015,0.0669692264886505
"44",170,"Colombia",2016,0.627244737760914
"45",174,"Comoros",2014,8.20122987931638
"46",188,"Costa Rica",2005,0.0449637221779448
"47",188,"Costa Rica",2006,0.0727142651638515
"48",188,"Costa Rica",2007,0.0514434385416686
"49",188,"Costa Rica",2008,0.0577755330012049
"50",188,"Costa Rica",2009,0.184143371557666
"51",188,"Costa Rica",2010,0.0558430214911458
"52",188,"Costa Rica",2011,0.0643098820252145
"53",188,"Costa Rica",2012,0.0644231903943466
"54",188,"Costa Rica",2013,0.115139214948075
"55",188,"Costa Rica",2014,0.058904410656619
"56",188,"Costa Rica",2015,0.224014656608917
"57",188,"Costa Rica",2016,0.433808278189137
"58",218,"Ecuador",2005,0.521493214099572
"59",218,"Ecuador",2006,0.365447040805223
"60",218,"Ecuador",2007,0.287085285695286
"61",218,"Ecuador",2008,0.160482353224348
"62",218,"Ecuador",2009,0.502054149416027
"63",218,"Ecuador",2010,4.05419709960834
"64",218,"Ecuador",2011,1.04799441101509
"65",218,"Ecuador",2012,0.406328273949649
"66",218,"Ecuador",2013,1.30215105516594
"67",218,"Ecuador",2014,1.53105731005892
"68",218,"Ecuador",2015,1.07778311724767
"69",218,"Ecuador",2016,0.563152028528725
"70",222,"El Salvador",2005,0.553496174814085
"71",222,"El Salvador",2006,0.244337066940209
"72",222,"El Salvador",2007,0.084300666028107
"73",222,"El Salvador",2008,0.092986771066066
"74",222,"El Salvador",2009,0.734326017386828
"75",222,"El Salvador",2010,0.101370516754401
"76",222,"El Salvador",2011,0.0544362256654733
"77",222,"El Salvador",2012,0.919259306614554
"78",222,"El Salvador",2013,0.626635821884702
"79",222,"El Salvador",2014,0.747367849255818
"80",222,"El Salvador",2015,0.948712512920384
"81",231,"Ethiopia",2005,19.9762510164307
"82",242,"Fiji",2009,0.114961312863783
"83",275,"State of Palestine",2005,0
"84",275,"State of Palestine",2006,9.1933867735471
"85",275,"State of Palestine",2009,0.0478671473111902
"86",275,"State of Palestine",2010,0.111867886754228
"87",320,"Guatemala",2006,0.884450163292468
"88",340,"Honduras",2005,0.229245401103817
"89",340,"Honduras",2006,0.296011460129732
"90",340,"Honduras",2007,0.141777729530931
"91",340,"Honduras",2008,0.313975315628109
"92",340,"Honduras",2009,0.021030509928231
"93",340,"Honduras",2010,0.084532972607698
"94",340,"Honduras",2011,0.731358169242269
"95",340,"Honduras",2012,1.60250367922743
"96",340,"Honduras",2013,0.239085613084371
"97",364,"Iran (Islamic Republic of)",2005,0.4312233881749
"98",364,"Iran (Islamic Republic of)",2006,0.109385396269222
"99",364,"Iran (Islamic Republic of)",2009,0.330101962056206
"100",398,"Kazakhstan",2006,100
"101",398,"Kazakhstan",2007,100
"102",398,"Kazakhstan",2008,100
"103",398,"Kazakhstan",2009,100
"104",398,"Kazakhstan",2010,100
"105",398,"Kazakhstan",2011,0.200785666524831
"106",398,"Kazakhstan",2012,100
"107",398,"Kazakhstan",2013,100
"108",398,"Kazakhstan",2014,36.648717136522
"109",398,"Kazakhstan",2015,18.5667752442997
"110",400,"Jordan",2006,0
"111",400,"Jordan",2008,12.7560800096796
"112",400,"Jordan",2010,27.6613737207016
"113",404,"Kenya",2016,43.1452777959009
"114",417,"Kyrgyzstan",2006,100
"115",417,"Kyrgyzstan",2007,0
"116",417,"Kyrgyzstan",2008,17.2805814397421
"117",417,"Kyrgyzstan",2011,0.518419100463533
"118",417,"Kyrgyzstan",2012,0
"119",417,"Kyrgyzstan",2013,0
"120",417,"Kyrgyzstan",2014,0
"121",417,"Kyrgyzstan",2015,0.321845426018682
"122",417,"Kyrgyzstan",2016,2.07722632164156
"123",418,"Lao People's Democratic Republic",2007,0.0261670877841713
"124",418,"Lao People's Democratic Republic",2012,3.44876412648123
"125",422,"Lebanon",2012,0.618173197906599
"126",430,"Liberia",2014,100
"127",450,"Madagascar",2005,0.506537370967665
"128",450,"Madagascar",2010,46.4543979155856
